TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,core_uploadwarning,exception,9,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_uploadwarning,value,10,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_uploadwarning,raw_row,11,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_user,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_user,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_user,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_user,email,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_user,prefix,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,first_name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_user,middle_name,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,last_name,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_user,suffix,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,password,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,subscription_status,11,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_user,address1,12,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,address2,13,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,city,14,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,state,15,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_user,region,16,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,postal,17,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_user,zip,18,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),MUL,,select,,
def,ak_dcorps,core_user,plus4,19,,NO,varchar,4,12,,,,utf8,utf8_general_ci,varchar(4),,,select,,
def,ak_dcorps,core_user,country,20,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_user,source,21,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_user,lang_id,22,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_user,rand_id,23,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_useragent,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_useragent,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_useragent,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_useragent,useragent_string,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_useragent,hash,5,,NO,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),UNI,,select,,
def,ak_dcorps,core_useragent,browser,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useragent,browser_version,7,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),,,select,,
def,ak_dcorps,core_useragent,os,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useragent,os_version,9,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),,,select,,
def,ak_dcorps,core_useragent,device,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useragent,is_mobile,11,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_useragent,is_phone,12,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_useragent,is_tablet,13,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_useragent,is_desktop,14,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_userdivision,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_userdivision,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_userdivision,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_userdivision,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_userdivision,division_id,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_userfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_userfield,parent_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_userfield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_userfield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_userfield,action_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_userfield,updated_at,6,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_usergeofield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_usergeofield,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_usergeofield,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_usergeofield,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_usergeofield,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_usergeofield,value,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_usermailing,id,1,,NO,bigint,,,19,0,,,,bigint(20),PRI,auto_increment,select,,
def,ak_dcorps,core_usermailing,mailing_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_usermailing,user_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_usermailing,subject_id,4,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_usermailing,created_at,5,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_usermailing_archive_model,id,1,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_usermailing_archive_model,mailing_id,2,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_usermailing_archive_model,user_id,3,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_usermailing_archive_model,subject_id,4,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_usermailing_archive_model,created_at,5,,NO,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,core_usermailing_archive_state,mailing_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_usermerge,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_usermerge,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_usermerge,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_usermerge,primary_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_usermerge,status,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_usermerge_users,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_usermerge_users,usermerge_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_usermerge_users,user_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_useroriginal,created_at,1,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_useroriginal,updated_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_useroriginal,user_id,3,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_useroriginal,address1,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useroriginal,address2,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useroriginal,city,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useroriginal,state,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useroriginal,zip,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_useroriginal,address1_updated_at,9,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_useroriginal,address2_updated_at,10,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_useroriginal,city_updated_at,11,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_useroriginal,state_updated_at,12,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_useroriginal,zip_updated_at,13,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_userstaffnote,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_userstaffnote,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_userstaffnote,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_userstaffnote,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_userstaffnote,staff_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_userstaffnote,note,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_userupdateaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_userupdatepage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_user_page_tags,user_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_user_page_tags,tag_id,2,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_whipcountaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_whipcountactioncalled,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_whipcountactioncalled,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_whipcountactioncalled,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_whipcountactioncalled,target_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_whipcountactioncalled,whipcountaction_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_whipcountactioncalled,response,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_whipcountpage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_whipcountpagefollowup,pagefollowup_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_whipcountpage_target_groups,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_whipcountpage_target_groups,whipcountpage_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_whipcountpage_target_groups,targetgroup_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,django_admin_log,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,django_admin_log,action_time,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,django_admin_log,object_id,3,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,django_admin_log,object_repr,4,,NO,varchar,200,800,,,,utf8mb4,utf8mb4_unicode_ci,varchar(200),,,select,,
def,ak_dcorps,django_admin_log,action_flag,5,,NO,smallint,,,5,0,,,,smallint(5) unsigned,,,select,,
def,ak_dcorps,django_admin_log,change_message,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,django_admin_log,content_type_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,django_admin_log,user_id,8,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,django_agent_trust_agentsettings,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,django_agent_trust_agentsettings,trust_days,2,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,django_agent_trust_agentsettings,inactivity_days,3,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,django_agent_trust_agentsettings,serial,4,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,django_agent_trust_agentsettings,user_id,5,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,django_content_type,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,django_content_type,app_label,2,,NO,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),MUL,,select,,
def,ak_dcorps,django_content_type,model,3,,NO,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),,,select,,
def,ak_dcorps,django_migrations,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,django_migrations,app,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,django_migrations,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,django_migrations,applied,4,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,django_session,session_key,1,,NO,varchar,40,120,,,,utf8,utf8_general_ci,varchar(40),PRI,,select,,
def,ak_dcorps,django_session,session_data,2,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,django_session,expire_date,3,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,eraser_eraserlog,created_at,1,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,eraser_eraserlog,updated_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,eraser_eraserlog,user_id,3,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,eraser_eraserlog,hashed_email,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_campaign,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_campaign,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,events_campaign,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_campaign,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,events_campaign,title,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_campaign,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,events_campaign,public_create_page,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,use_title,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,default_title,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_campaign,starts_at,10,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_campaign,timezone,11,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_campaign,use_start_date,12,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,use_start_time,13,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,require_staff_approval,14,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,require_email_confirmation,15,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,allow_private,16,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,allow_moderation,17,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,max_event_size,18,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,events_campaign,default_event_size,19,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,events_campaign,public_search_page,20,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_title,21,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_venue,22,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_address1,23,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_city,24,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_state,25,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_zip,26,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_public_description,27,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_directions,28,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_attendee_count,29,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_completed_events,30,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_full_events,31,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,allow_moderator_edits,32,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,show_notes,33,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,mode_onsite,34,1,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,mode_local,35,0,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaign,mode_global,36,0,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaignvolunteer,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_campaignvolunteer,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,events_campaignvolunteer,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_campaignvolunteer,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_campaignvolunteer,campaign_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_campaignvolunteer,is_approved,6,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_campaignvolunteer,status,7,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_campaign_also_search_campaigns,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_campaign_also_search_campaigns,from_campaign_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_campaign_also_search_campaigns,to_campaign_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_customemail,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_customemail,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_customemail,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_customemail,group_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_customemail,email_subject,5,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_customemail,email_body,6,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,events_customemail,type,7,,NO,varchar,50,150,,,,utf8,utf8_general_ci,varchar(50),,,select,,
def,ak_dcorps,events_customemailgroup,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_customemailgroup,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_customemailgroup,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_customemailgroup,page_id,4,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,events_emailbodylog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_emailbodylog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,events_emailbodylog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_emailbodylog,body,4,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,events_emaillog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_emaillog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,events_emaillog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_emaillog,from_type,4,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_emaillog,to_type,5,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_emaillog,event_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_emaillog,from_user_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_emaillog,from_admin_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_emaillog,user_written_subject,9,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,events_emaillog,body_id,10,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_emaillog_to_users,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_emaillog_to_users,emaillog_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_emaillog_to_users,user_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_event,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,events_event,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,events_event,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,address1,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,address2,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,city,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,state,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_event,us_district,8,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),MUL,,select,,
def,ak_dcorps,events_event,region,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,postal,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,events_event,zip,11,,NO,varchar,5,15,,,,utf8,utf8_general_ci,varchar(5),MUL,,select,,
def,ak_dcorps,events_event,plus4,12,,NO,varchar,4,12,,,,utf8,utf8_general_ci,varchar(4),,,select,,
def,ak_dcorps,events_event,country,13,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_event,longitude,14,,YES,double,,,22,,,,,double,MUL,,select,,
def,ak_dcorps,events_event,latitude,15,,YES,double,,,22,,,,,double,MUL,,select,,
def,ak_dcorps,events_event,us_state_senate,16,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),MUL,,select,,
def,ak_dcorps,events_event,us_state_district,17,,NO,varchar,6,18,,,,utf8,utf8_general_ci,varchar(6),MUL,,select,,
def,ak_dcorps,events_event,campaign_id,18,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_event,title,19,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,events_event,creator_id,20,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,events_event,starts_at,21,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,ends_at,22,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,starts_at_utc,23,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,ends_at_utc,24,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,status,25,,NO,varchar,32,96,,,,utf8,utf8_general_ci,varchar(32),,,select,,
def,ak_dcorps,events_event,host_is_confirmed,26,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_event,confirmed_at,27,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,events_event,is_private,28,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,events_event,is_approved,29,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
